movie_id,title,release_date_clean,budget_clean,box_office_clean,director_id,running_time_min,language,countries_list,production_companies_list
1930,The Protégé,,,,5298.0,109.0,English,nan,"Millennium Media, Fourteen Films, I Road Productions, Campbell Grobman Films, Ingenious Media"
1931,The Re-Education of Molly Singer,,,,8428.0,120.0,English,nan,"Warner Davis Company, Hemlock Circle Productions"
1932,The Rental,2020-06-18,,,1844.0,88.0,English,nan,nan
1933,The Report,2019-01-26,,,8903.0,119.0,English,nan,"VICE Studios, Unbranded Pictures, Margin of Error, Topic Studios"
1934,The Resort,,,,9020.0,75.0,English,nan,"Double Down Pictures, Moonbase"
1935,The Resurrection of Gavin Stone,,,,1305.0,91.0,English,nan,"Vertical Church Films, Power in Faith, Walden Media"
1937,The Return,2024-09-07,,,1072.0,116.0,English,"Italy, Greece, United Kingdom","Red Wave Films, HanWay Films, Heretic, Picomedia, Rai Cinema, Kabo Films, Marvelous Production"
1938,The Rider,2017-05-20,80000.0,,449.0,105.0,English,nan,"Caviar, Highwayman Films"
1939,The Ritual,2025-05-30,,,2350.0,98.0,English,nan,"Cinemachine Shop, Andrew Stevens Entertainment"
1940,The Roads Not Taken,2020-02-26,,,3493.0,85.0,English,"United States, United Kingdom, Sweden","BBC Films, HanWay Films, BFI, Ingenious Media, Chimney Pot, Sverige AB, Adventure Pictures, Film i Väst, Washington Square Films"
1941,The Roses,2025-08-29,,,145.0,105.0,English,"United Kingdom, United States","South of the River Pictures, SunnyMarch, Delirious Media"
1942,The Royal Treatment,,,,657.0,97.0,English,nan,nan
1943,The School for Good and Evil,2022-10-18,,,2393.0,147.0,English,nan,"Roth/Kirschenbaum Films, Feigco Entertainment, Jane Startz Productions"
1944,The Seagull,2018-04-21,,,9527.0,98.0,English,nan,"Mar-Key Pictures, KGB Media"
1945,The Sea Beast,2022-06-24,,,4252.0,115.0,English,nan,nan
1946,The Secret Art of Human Flight,2023-06-08,,,5226.0,107.0,English,nan,"Florida Hill, Vanishing Angle, Ersatz, City Hill Arts, Chicago Media Angels, XYZ Films"
1947,The Secret Life of Pets,2016-06-16,,,9792.0,86.0,English,nan,"Universal Pictures, Illumination Entertainment"
1948,The Secret Life of Pets 2,2019-05-24,,,9792.0,86.0,English,nan,"Universal Pictures, Illumination"
1949,The Senior,2023-11-09,,,4304.0,99.0,English,nan,nan
1950,The Seventh Day,,,,1146.0,,English,nan,"Swiss Avenue Pictures, Voltage Pictures"
1951,The Shack,,,,940.0,132.0,English,nan,"Summit Entertainment, Gil Netter Productions, Windblown Media"
1952,The Shallows,2016-06-21,,,7210.0,86.0,English,nan,"Columbia Pictures, Weimaraner Republic Pictures, Ombra Films"
1953,The Shape of Water,2017-08-31,,,4752.0,123.0,nan,"United States, Mexico","Fox Searchlight Pictures, Double Dare You Productions"
1954,The Shift,2023-11-03,,,811.0,115.0,English,nan,"Nook Lane Entertainment, Pinnacle Peak Pictures, Saltshaker Films"
1955,The Silencing,2020-07-16,,,9779.0,93.0,English,"United States, Canada","Anova Pictures, XYZ Films"
1956,The Silent Hour,,,,5340.0,99.0,nan,nan,"AGC Studios, Meridian Pictures"
1957,The Silent Twins,2022-05-24,,,1033.0,113.0,English,"United Kingdom, Poland, United States","Madants, Extreme Emotions, 42, 30West, Canal+, Kindred Spirit, Polish Film Institute, Cofiloisir"
1958,The Sisters Brothers,2018-09-02,,,10076.0,121.0,English,"France, United States, Spain","Why Not Productions, Annapurna Pictures, Page 114, Michael De Luca Productions, Apache Films"
1959,The Six Triple Eight,2024-12-06,,,1048.0,127.0,English,nan,"Tyler Perry Studios, Mandalay Pictures, Intuition, Her Excellency Productions"
1960,The Sky Is Everywhere,,,,5214.0,103.0,English,nan,"A24, Di Novi Pictures"
1961,The Snowman,2017-10-07,,,3096.0,119.0,English,"United Kingdom, United States, Sweden","Universal Pictures, Perfect World Pictures, Working Title Films"
1962,The Sonata,2018-11-15,,,991.0,90.0,nan,"United States, France, Russia, Latvia, United Kingdom",nan
1963,The Son,2022-09-07,6000000.0,,10045.0,123.0,English,"France, United Kingdom, United States","CAA Media Finance, Film4, Ingenious Media, Orange Studio, Cross City Films, Embankment, See-Saw Films, Inthevoid Production"
1964,The Sound of Silence,2019-01-26,,,7612.0,85.0,English,nan,"Anonymous Content, Feracious Entertainment, Group Theory, Jhumka Films, Keshet Studios, Valparaiso Pictures, Washington Square Films"
1965,The Souvenir,2019-01-27,,,9164.0,119.0,English,"United Kingdom, United States","JWH Films, BBC Films, BFI, Sikelia Productions, Protagonist Pictures"
1966,The Souvenir Part II,2021-07-08,,,9164.0,107.0,English,"United States, United Kingdom, Ireland","A24, BBC Film, BFI, Sikelia Productions, Protagonist Pictures, Element Pictures, JWH Films"
1967,The Space Between Us,,,,10052.0,121.0,nan,nan,"STXfilms, Huayi Brothers Pictures, Los Angeles Media Fund, Southpaw Entertainment, Scarlet Fire Entertainment, Virgin Produced"
1968,The Sparks Brothers,2021-01-30,,,6864.0,140.0,English,"United Kingdom, United States","MRC, Complete Fiction Pictures"
1969,The Spine of Night,2021-03-18,,,7518.0,93.0,English,nan,"Gorgonaut, Reno Productions"
1970,The Spy Who Dumped Me,,,,2796.0,117.0,English,nan,"Imagine Entertainment, Lionsgate, Bron Studios"
1971,The Standoff at Sparrow Creek,2018-09-09,,,10251.0,88.0,English,nan,"Cinestate, XYZ Films, Look to the Sky Films"
1972,The Stand In,,,100884.0,4031.0,101.0,English,nan,"The Exchange, Flower Films, Ingenious Media, Polyphemus Productions, Wrigley Media Group"
1973,The Starling Girl,2023-01-21,,,5503.0,117.0,English,nan,"2AM, Pinky Promise"
1974,The Star,2017-11-12,,,8862.0,86.0,English,nan,"Affirm Films, Sony Pictures Animation, Walden Media, The Jim Henson Company, Franklin Entertainment"
1975,The Strangers – Chapter 2,2025-09-16,,,10046.0,98.0,English,nan,"Lionsgate Films, Fifth Element Productions"
1976,The Strange Ones,2017-03-11,,,7844.0,81.0,English,nan,"ADASTRA Films, Archer Gray, Gamechanger Films, Relic Pictures, Stay Gold Features, Storyboard Entertainment"
1977,The Substance,2024-05-19,,,2674.0,141.0,English,"France, United Kingdom, United States","Working Title Films, Blacksmith, A Good Story"
1978,The Summer Book,2024-10-12,,,2048.0,90.0,English,"United Kingdom, United States, Finland","Free Range Films, Stille Productions, High Frequency Entertainment, Helsinki Filmi"
1979,The Sun Is Also a Star,,,,5124.0,100.0,English,nan,"Warner Bros. Pictures, Alloy Entertainment, Metro-Goldwyn-Mayer Pictures"
1980,The Super Mario Bros. Movie,2023-04-01,,,718.0,92.0,English,nan,"Universal Pictures, Illumination, Nintendo"
1981,The Supremes at Earl's All-You-Can-Eat,2024-08-07,,,3086.0,124.0,English,nan,nan
1982,The Surrender,,,,5342.0,96.0,English,"Canada, United States",nan
1983,The Survivor,2021-09-13,,,2887.0,129.0,English,"Canada, United States","Bron Studios, New Mandate Films, Creative Wealth Media, Endeavor Content, USC Shoah Foundation"
1984,The Tender Bar,2021-10-10,,,7794.0,104.0,English,nan,"Amazon Studios, Smokehouse Pictures, Grand Illusion Films"
1985,The Testament of Ann Lee,2025-09-01,10000000.0,,4301.0,130.0,English,"United Kingdom, United States","Annapurna Pictures, Mid March Media, FirstGen, Mizzel Media, Yintai Entertainment, Kaplan Morrison, Intake Films"
1986,The Thicket,,,,9586.0,106.0,English,nan,"Tubi Films, Nomadic Pictures, Estuary Films, Next Production"
1987,The Threesome,2025-03-07,,,3921.0,112.0,English,nan,"Star Thrower Entertainment, Filmopoly, Jupiter Peak"
1988,The Thundermans Return,,,,462.0,70.0,English,nan,nan
1989,The Tiger's Apprentice,2024-01-27,,,7027.0,84.0,English,nan,"Paramount Animation, Jane Startz Productions"
1990,The Tiger Rising,,,,10126.0,102.0,English,nan,"Highland Film Group, GG Filmz, Thomasville Pictures, Bay Point Media, Streamline Global Group"
1991,The Toxic Avenger Unrated,2023-09-21,,,4567.0,103.0,English,nan,"Legendary Pictures, Troma Entertainment, Inc."
1992,The Turning,2020-01-23,,,7644.0,94.0,English,nan,"DreamWorks Pictures, Vertigo Entertainment, Reliance Entertainment, Chislehurst Entertainment"
1993,The Tutor,,,,385.0,92.0,English,nan,nan
1994,The Twits,,,,1562.0,102.0,English,"United Kingdom, United States","Netflix Animation, The Roald Dahl Story Company"
1995,The Two Popes,2019-08-31,,,2641.0,125.0,nan,"United Kingdom, United States, Italy, Argentina",nan
1996,The Ultimate Playlist of Noise,,,,603.0,99.0,English,nan,"LD Entertainment, American High"
1997,The Unbearable Weight of Massive Talent,2022-03-12,,,6400.0,107.0,nan,nan,"Saturn Films, Burr! Productions"
1998,The Unbreakable Boy,,,,9162.0,109.0,English,nan,"Kingdom Story Company, Unbreakable Boy LLC"
1999,The Underdoggs,,,,5071.0,96.0,English,nan,"Metro-Goldwyn-Mayer Pictures, Khalabo Ink Society, Death Row Pictures, SMAC Productions, Panoramic Media Company"
2000,The Unforgivable,,,,8459.0,112.0,English,"United States, United Kingdom, Germany","GK Films, Fortis Films, Construction Film, Red Production Company"
2001,The Unholy,,,,9181.0,99.0,English,nan,"Screen Gems, Ghost House Pictures"
2002,The Unholy Trinity,2024-10-12,,,2381.0,93.0,English,nan,"AmadeuStudios, Jaggi Entertainment, High Five Films"
2003,The Uninvited,2024-03-11,,,7594.0,97.0,English,nan,"Foton Pictures, Rosebud Pictures"
2004,The Union,,,,2898.0,107.0,English,nan,nan
2005,The United States vs. Billie Holiday,,,,1165.0,130.0,English,nan,"Sierra/Affinity, New Slate Ventures, Roth/Kirschenbaum Films, Lee Daniels Entertainment"
2006,The Unknown Country,2022-03-13,,,10225.0,85.0,English,nan,"Cold Iron Pictures, Wooden Fingers Studios"
2007,The Upside,2017-09-08,,,8887.0,126.0,English,nan,nan
2008,The Valet,,,,6575.0,123.0,English,nan,"Lionsgate, 3Pas Studios"
2009,The Vanishing of Sidney Hall,2017-01-25,,,1843.0,117.0,English,nan,"Super Crispy Entertainment, Fuzzy Logic Pictures"
2010,The Velvet Underground,2021-07-07,,,5945.0,110.0,English,nan,"PolyGram Entertainment, Motto Pictures, Killer Films, Federal Films"
2011,The Vigil,2019-09-09,,,3405.0,89.0,nan,nan,"Blumhouse Productions, BoulderLight Pictures, Angry Adam Productions, Night Platform"
2012,The Virtuoso,,,,6393.0,110.0,English,nan,"Nazz Productions, 120dB Films, Double Dutch International"
2013,The Voyeurs,,,,5443.0,116.0,English,nan,nan
2014,The Wall,,,,2205.0,88.0,English,nan,nan
2015,The Wanting Mare,2020-05-22,,,1952.0,89.0,English,nan,nan
2016,The Wasp,2024-06-13,,45987.0,4275.0,96.0,English,"United Kingdom, United States","XYZ Films, IPR.VC, Royal Viking Entertainment, Paradise City Films, Tea Shop Productions"
2017,The Watchers,,,,4660.0,102.0,English,nan,"Blinding Edge Pictures, Inimitable Pictures"
2018,The Water Man,2020-09-13,,,1150.0,92.0,English,nan,"ShivHans Pictures, Harpo Films, Yoruba/Saxon Productions"
2019,The Way Back,,,,7754.0,108.0,English,nan,"Warner Bros. Pictures, Bron Creative, Mayhem Pictures, Film Tribe"
2020,The Wedding Banquet,2025-01-27,,,997.0,103.0,nan,nan,"ShivHans Pictures, Kindred Spirit, Symbolic Exchange"
2021,The Whale,2022-09-04,,,8672.0,117.0,English,nan,"A24, Protozoa Pictures"
2022,The Wife,2017-09-12,,,9048.0,105.0,English,"Sweden, United Kingdom, United States","Silver Reel, Meta Film London, Anonymous Content, Tempo Productions, Embankment Films, Creative Scotland, Spark Film and Television, Film i Väst"
2023,The Wilderness,,,,1196.0,,English,nan,"Disarming Films, Lighting Strikes Productions"
2024,The Wind,2018-09-10,,,9148.0,86.0,English,nan,"Divide/Conquer, Soapbox Films"
2025,The Witch,2015-01-27,,,3063.0,92.0,Early Modern English,"United States, Canada","Parts and Labor, RT Features, Rooks Nest Entertainment, Maiden Voyage Pictures, Mott Street Pictures, Code Red Productions, Scythia Films, Pulse Films, Special Projects"
2026,The Woman in Cabin 10,,,,687.0,95.0,English,"United Kingdom, United States",nan
2027,The Woman in the Window,,,,4010.0,100.0,English,nan,"20th Century Studios, Fox 2000 Pictures"
2028,The Woman in the Yard,2025-03-27,,,7210.0,87.0,English,nan,"Blumhouse Productions, Homegrown Pictures"
2029,The Woman King,2022-09-09,,,2208.0,135.0,English,nan,"TriStar Pictures, Entertainment One, JuVee Productions, Welle Entertainment"
2030,The Wonder,2022-09-02,,,5718.0,103.0,English,"Ireland, United Kingdom, United States","House Productions, Element Pictures, Screen Ireland"
2031,The World to Come,2020-09-06,,,4301.0,98.0,English,nan,"Killer Films, Sea Change Media, M.Y.R.A. Entertainment, Yellow Bear Films, Hype Film, Ingenious Media"
2032,The World Will Tremble,2025-01-16,,,6814.0,109.0,English,"United States, United Kingdom, Bulgaria, Israel","Black Sheep Films, Radiancy Pictures, Lorton Entertainment, UFO Films"
2033,The Wrath of Becky,2023-03-11,,,7814.0,83.0,English,nan,"Post Film, BoulderLight Pictures"
2034,The Wrecker,,,,6996.0,95.0,English,nan,"Chasing Butterflies Pictures, Al Bravo Films, Premiere Entertainment Group"
2035,The Wretched,2019-07-19,,,7729.0,96.0,English,nan,nan
2036,The Wrong Paris,,,,7232.0,107.0,English,nan,"MPCA, Brad Krevoy Productions"
2037,The Year Between,2022-06-12,,,224.0,94.0,English,nan,"Full Spectrum Features NFP, Level Forward"
2038,The Young Messiah,,,,8811.0,111.0,nan,"United States, South Korea","Ocean Blue Entertainment, 1492 Pictures, CJ Entertainment, Hyde Park International"
2039,The Young Wife,2023-03-12,,,536.0,97.0,English,nan,"FilmNation Entertainment, Archer Gray"
2040,The Zone of Interest,2023-05-19,,,3462.0,105.0,nan,"United Kingdom, Poland, United States","JW Films, Extreme Emotions"
2041,The Zookeeper's Wife,2017-03-08,,,254.0,126.0,nan,"United States, United Kingdom, Czech Republic","Scion Films, Electric City Entertainment, Tollin Productions, Rowe/Miller Productions, Czech Anglo Productions"
2042,Things Will Be Different,2024-03-11,,,2316.0,102.0,English,nan,"XYZ Films, Rustic Films, Last Life"
2043,Thirteen Lives,2022-07-29,55000000.0,,3504.0,147.0,nan,"United States, United Kingdom, Canada","Metro-Goldwyn-Mayer Pictures, Bron Creative, Imagine Entertainment, Storyteller Productions, Magnolia Mae Films"
2044,Thoroughbreds,2017-01-21,,,5530.0,92.0,nan,nan,"June Pictures, B Story, Big Indie Pictures"
2045,Those Who Wish Me Dead,2021-05-05,,,133.0,100.0,English,nan,"New Line Cinema, Bron Studios, Film Rites, Bosque Ranch Productions"
2046,"Three Billboards Outside Ebbing, Missouri",2017-09-04,,,9965.0,115.0,English,"United Kingdom, United States","Film4 Productions, Blueprint Pictures"
2047,Three Christs,2017-09-12,,,9769.0,109.0,English,nan,"Brooklyn Films, Highland Film Group, Narrative Capital"
2048,Three Thousand Years of Longing,2022-05-20,,,3738.0,108.0,English,"United States, Australia","FilmNation Entertainment, Elevate Production Finance, Sunac Culture, Kennedy Miller Mitchell"
2049,Thunder Force,,,,9800.0,106.0,English,nan,"On the Day Productions, Marc Platt Productions"
2050,Ticket to Paradise,2022-09-08,60000000.0,168800000.0,10091.0,104.0,English,"Australia, United Kingdom, United States","Working Title Films, Smokehouse Pictures, Red Om Films"
2051,Till,2022-10-01,,,320.0,130.0,English,"United Kingdom, United States","Orion Pictures, Eon Productions, Frederick Zollo Productions, Whoop, Inc."
2052,Till Death,,,,6899.0,88.0,English,nan,"Millennium Media, Brave Carrot, Campbell Grobman Films"
2053,Tim Travers and the Time Traveler's Paradox,2024-03-08,,,8898.0,104.0,English,nan,"An Immortal, North by Northwest Productions, The Northwest Package"
2054,Tin Soldier,2025-05-29,,,5079.0,86.0,English,nan,"Samuel Goldwyn Films, Unified Pictures, Current Entertainment, Road Less Traveled"
2055,Titanic 666,,,,10213.0,91.0,English,nan,nan
2056,Together Together,2021-01-31,1200000.0,1400000.0,2480.0,90.0,English,nan,"Wild Idea, Stay Gold Features, Haven Entertainment, Kindred Spririt"
2057,Togo,,,,7615.0,114.0,English,nan,nan
2058,Tokyo Cowboy,2024-08-30,,269625.0,3686.0,118.0,English,"Japan, United States",nan
2059,Tolkien,2019-05-03,,,2767.0,112.0,English,"United Kingdom, United States",nan
2060,Totally Killer,2023-09-28,,,8020.0,106.0,English,nan,"Amazon MGM Studios, Blumhouse Television, Divide/Conquer"
2061,Touch,,,,4150.0,121.0,nan,"Iceland, United Kingdom, Japan","RVK Studios, Good Chaos"
2062,Toy Story 4,2019-06-11,,,8127.0,100.0,English,nan,nan
2063,To All the Boys I've Loved Before,,,,1759.0,99.0,English,nan,"Overbrook Entertainment, Awesomeness Films"
2064,To Live and Die and Live,2023-01-20,,,5562.0,105.0,English,nan,nan
2065,Traffik,,,,698.0,96.0,English,nan,"Summit Entertainment, Codeblack Films, Hidden Empire Film Group"
2066,Train Dreams,2025-01-26,,,2718.0,102.0,English,nan,"Black Bear, Kamala Films"
2067,Trap House,,,,3026.0,,English,"United States, United Kingdom","Signature Films, Scott Free, Dogbone Entertainment, 858 Productions"
2068,Traumatika,2024-08-24,,,7956.0,82.0,English,nan,nan
2069,Trauma Center,,,,8750.0,87.0,English,nan,"Emmett Furla Oasis Films, BondIt Media Capital, The Pimienta Film Co., Grindstone Entertainment Group"
2070,Trespass Against Us,2016-09-09,,,1896.0,99.0,English,"United Kingdom, United States","Film4, BFI, Protagonist Pictures, Animal Kingdom, Lipsync LLP, Westgrove Partners, DMC Film, Potboiler Productions, Albert Granville"
2071,Trigger Warning,,,,5143.0,106.0,English,nan,"Thunder Road Films, Lady Spitfire"
2072,Triple 9,2016-02-16,,,787.0,116.0,English,nan,"Worldview Entertainment, Sierra Pictures, Anonymous Content, MadRiver Pictures, SureFire Capital"
2073,Trolls,2016-10-08,,,8832.0,92.0,English,nan,nan
2074,Trolls Band Together,2023-11-12,,,7903.0,91.0,English,nan,nan
2075,Trouble Man,2025-06-12,,,1940.0,92.0,English,nan,nan
2076,Trust,,,,437.0,94.0,English,nan,"Untravelled Worlds, DeCubellis Films"
2077,Trust,,,,8776.0,90.0,English,nan,"Twisted Pictures, Republic Pictures"
2078,Truth & Treason,,,,7312.0,120.0,English,nan,nan
2079,Truth or Dare,,,,3966.0,100.0,English,nan,nan
2080,Tuesday,2023-09-01,,,5108.0,110.0,English,"United States, United Kingdom","Wild Swim Films, Gingerbread Pictures, Record Player Films"
2081,Tulip Fever,2017-08-13,,,1440.0,107.0,English,"United States, United Kingdom","Worldview Entertainment, Paramount Pictures, Ruby Films"
2082,Tully,2018-01-23,,,243.0,95.0,English,nan,"Bron Studios, Right of Way Films, Denver and Delilah Productions"
